timestamp,prediction
1609170900000,-0.0010570328
1609170960000,0.0027070409
1609171020000,-0.00019535302
1609171080000,-0.0011101709
1609171140000,-0.0012642413
1609171200000,-0.0014637675
1609171260000,-0.0012937788
1609171320000,-0.0015977251
1609171380000,0.0012183869
1609171440000,-0.004006201
1609171500000,-0.0028197344
1609171560000,-0.0013730577
1609171620000,-0.004904867
1609171680000,-0.004786958
1609171740000,-0.0013009971
1609171800000,-0.0009861693
1609171860000,-0.0013012773
1609171920000,0.0027909214
1609171980000,0.0022392333
1609172040000,-0.00011990081
1609172100000,0.0019173537
1609172160000,0.0011669793
1609172220000,-0.0009552251
1609172280000,-0.00057966023
1609172340000,-0.00133991
1609172400000,-0.00010810132
1609172460000,-0.0004096122
1609172520000,-0.0014640972
1609172580000,0.00042636454
1609172640000,0.0006155114
1609172700000,-0.0014912735
1609172760000,0.0007809757
1609172820000,-0.0006463401
1609172880000,0.0008651197
1609172940000,7.0332753e-06
1609173000000,0.0006371108
1609173060000,0.0011913619
1609173120000,-0.0007096294
1609173180000,-0.0012906004
1609173240000,-0.0007231267
1609173300000,-0.0020173201
1609173360000,-0.003919392
1609173420000,-0.0014493592
1609173480000,-0.0028149043
1609173540000,-0.0009910731
1609173600000,-0.0055929213
1609173660000,-0.0017972365
1609173720000,-0.0027325545
1609173780000,0.001010661
1609173840000,0.0036118894
1609173900000,0.005097179
1609173960000,0.001357765
1609174020000,0.0028311259
1609174080000,0.0021894001
1609174140000,0.0008541065
1609174200000,0.0013428333
1609174260000,0.0013231371
1609174320000,0.00095890724
1609174380000,0.0004307088
1609174440000,-0.0009846541
1609174500000,-0.0023066099
1609174560000,-0.0014227565
1609174620000,-0.0024401383
1609174680000,-0.0019034133
1609174740000,-0.0015574308
1609174800000,0.0017612291
1609174860000,-0.0006630279
1609174920000,-0.0031160996
1609174980000,-0.0020761592
1609175040000,-0.0010675183
1609175100000,-0.0028726612
1609175160000,-0.00093451317
1609175220000,-0.00018278997
1609175280000,-0.0046144095
1609175340000,-0.007144267
1609175400000,-0.0040250006
1609175460000,-0.005518659
1609175520000,-0.004766081
1609175580000,-0.0015491676
1609175640000,-0.0034078774
1609175700000,-0.0026456197
1609175760000,-0.0041411542
1609175820000,-0.0055044126
1609175880000,-0.005689835
1609175940000,-0.002344528
1609176000000,-0.0014642365
1609176060000,-0.0015004697
1609176120000,0.0008094619
1609176180000,0.00066825707
1609176240000,0.0018304432
1609176300000,0.0027215204
1609176360000,0.0075272885
1609176420000,0.006643913
1609176480000,0.0027129995
1609176540000,0.0009938593
1609176600000,0.0021743379
1609176660000,-0.0006075806
1609176720000,9.9797435e-05
1609176780000,-0.0010839342
1609176840000,0.0006479151
1609176900000,-0.0014101121
1609176960000,-0.0006994512
1609177020000,-0.0027018532
1609177080000,-0.007167963
1609177140000,-0.0024675291
1609177200000,-0.00340918
1609177260000,-0.0016721495
1609177320000,-0.009373506
1609177380000,0.0005887746
1609177440000,-0.0032511489
1609177500000,0.0025084424
1609177560000,-0.0009937668
1609177620000,0.0007376681
1609177680000,0.0011438591
1609177740000,-0.0010925928
1609177800000,0.001178735
1609177860000,-0.0020135976
1609177920000,0.0014877229
1609177980000,-0.0008891392
1609178040000,0.00080903235
1609178100000,0.0019336692
1609178160000,0.0020115126
1609178220000,0.0005526282
1609178280000,0.001219196
1609178340000,0.00021561861
1609178400000,-0.000376634
1609178460000,-0.0019549346
1609178520000,-0.0012212496
1609178580000,0.0027674243
1609178640000,0.0034085421
1609178700000,0.0019864158
1609178760000,0.0036679583
1609178820000,0.0065711
1609178880000,0.0035162466
1609178940000,0.0010132805
1609179000000,0.001105727
1609179060000,-0.0007807449
1609179120000,-0.0016204384
1609179180000,-0.0026752297
1609179240000,-0.00037135842
1609179300000,-0.0034074527
1609179360000,-0.0033727395
1609179420000,-0.0019430174
1609179480000,-0.0013930293
1609179540000,-0.0005778915
1609179600000,-0.0025636062
1609179660000,0.0009671053
1609179720000,-0.0011584305
1609179780000,-0.0005627025
1609179840000,0.00087168114
1609179900000,0.00048003733
1609179960000,-0.00016255886
1609180020000,0.00052715436
1609180080000,0.0004633025
1609180140000,-0.00035516752
1609180200000,0.00040315598
1609180260000,-0.0011754351
1609180320000,-0.0024497204
1609180380000,-0.00025241295
1609180440000,-0.00071950763
1609180500000,0.00077696703
1609180560000,-0.0008211621
1609180620000,0.00013169122
1609180680000,0.0007790155
1609180740000,0.00052121916
1609180800000,-0.0013754391
1609180860000,-0.0019364506
1609180920000,-0.0023436337
1609180980000,-0.0008200269
1609181040000,0.0015414419
1609181100000,-0.0006158411
1609181160000,0.0032086726
1609181220000,0.009167994
1609181280000,0.005863447
1609181340000,0.001107983
1609181400000,0.0014641931
1609181460000,0.0015862035
1609181520000,0.000980163
1609181580000,-0.0008649774
1609181640000,-9.112022e-05
1609181700000,-0.0010226609
1609181760000,-0.0009863417
1609181820000,-0.00082499266
1609181880000,0.000901806
1609181940000,-0.0010021996
1609182000000,0.00020210177
1609182060000,0.00026901535
1609182120000,-0.0011722754
1609182180000,0.0009355806
1609182240000,0.0034537292
1609182300000,0.009018185
1609182360000,0.0026953248
1609182420000,0.003915234
1609182480000,-0.0012004846
1609182540000,0.00043807927
1609182600000,-0.0032450343
1609182660000,-0.0061929603
1609182720000,-0.0027918792
1609182780000,0.0037412848
1609182840000,-0.0042669084
1609182900000,-0.0014656179
1609182960000,0.0016323617
1609183020000,-0.00046818622
1609183080000,-0.0026147452
1609183140000,-0.00435583
1609183200000,-0.0036301748
1609183260000,-0.0023044392
1609183320000,0.0007903874
1609183380000,-0.0005327724
1609183440000,0.0012281188
1609183500000,0.0021339909
1609183560000,0.0008021702
1609183620000,-0.0032766196
1609183680000,-0.0038580266
1609183740000,-0.0017087476
1609183800000,-0.0018670681
1609183860000,-0.0019933872
1609183920000,0.0008443818
1609183980000,-0.0010068042
1609184040000,-0.0006093789
1609184100000,-0.000501534
1609184160000,0.00077886606
1609184220000,0.0015064677
1609184280000,0.0014082303
1609184340000,0.00011606378
1609184400000,0.0017805329
1609184460000,-0.0006657294
1609184520000,-0.0008660001
1609184580000,-0.00160616
1609184640000,0.0020677748
1609184700000,-0.0017915139
1609184760000,-0.0019480794
1609184820000,-0.004062815
1609184880000,-0.0038874666
1609184940000,-0.008317371
1609185000000,-0.009253335
1609185060000,-0.004615752
1609185120000,-0.0042007025
1609185180000,-0.0010707693
1609185240000,0.0010252733
1609185300000,0.001038713
1609185360000,0.0051664882
1609185420000,0.0049661063
1609185480000,0.0009378096
1609185540000,0.002678627
1609185600000,0.002356395
1609185660000,-0.0019011636
1609185720000,-0.0032329028
1609185780000,-0.0034538603
1609185840000,-0.0025904232
1609185900000,-0.0012603526
1609185960000,-0.0026814677
1609186020000,-0.0015230809
1609186080000,0.0027418495
1609186140000,0.0019086757
1609186200000,0.0020497849
1609186260000,0.0016263038
1609186320000,0.00030689346
1609186380000,-0.001728705
1609186440000,0.0009471711
1609186500000,-0.0019036474
1609186560000,-1.4416239e-05
1609186620000,0.0004670777
1609186680000,0.0005761901
1609186740000,-0.0001477011
1609186800000,0.00038665876
1609186860000,0.00252864
1609186920000,0.0042765643
1609186980000,-9.5945004e-05
1609187040000,0.0025196401
1609187100000,0.004916092
1609187160000,0.0026959397
1609187220000,0.0012208323
1609187280000,0.0015458012
1609187340000,0.0021873827
1609187400000,0.0010755842
1609187460000,0.0015785005
1609187520000,-0.00010072659
1609187580000,-0.0027354793
1609187640000,0.002688675
1609187700000,-0.00096127583
1609187760000,0.0009033872
1609187820000,0.00040073937
1609187880000,0.0048369262
1609187940000,0.00025793686
1609188000000,0.0035002436
1609188060000,-0.0032259831
1609188120000,0.0018932471
1609188180000,-0.0016256833
1609188240000,-0.0010443786
1609188300000,0.0006943091
1609188360000,0.0010567172
1609188420000,0.0031461266
1609188480000,-0.00023116248
1609188540000,0.0047510783
1609188600000,0.0051554223
1609188660000,0.0015016138
1609188720000,-0.0007925221
1609188780000,-0.004616844
1609188840000,-0.0057496517
1609188900000,-0.0038164165
1609188960000,-0.0027979398
1609189020000,-0.0035546962
1609189080000,-0.0014355921
1609189140000,0.00045723518
1609189200000,-0.002756886
1609189260000,-0.0034685524
1609189320000,-0.0016412054
1609189380000,-0.0023529367
1609189440000,-0.0020679508
1609189500000,-0.0010855035
1609189560000,-0.00165759
1609189620000,0.00023770251
1609189680000,-0.0012277508
1609189740000,0.0008144542
1609189800000,-0.0008949687
1609189860000,-0.0002667391
1609189920000,-0.0019374229
1609189980000,-0.0009031958
1609190040000,-0.004007843
1609190100000,-0.004688997
1609190160000,-0.0019967114
1609190220000,0.0035125597
1609190280000,0.002479348
1609190340000,0.0029005723
1609190400000,0.0026220658
1609190460000,0.0026949192
1609190520000,-0.0019332046
1609190580000,0.0008172577
1609190640000,-0.0017755935
1609190700000,-0.003044678
1609190760000,-0.0031269407
1609190820000,-0.0012006166
1609190880000,-0.0013004345
1609190940000,0.001590909
1609191000000,0.0016146064
1609191060000,0.001244959
1609191120000,0.001138733
1609191180000,0.0010433019
1609191240000,-0.002719575
1609191300000,-0.003710062
1609191360000,-0.0018007236
1609191420000,-0.002785794
1609191480000,-0.004312781
1609191540000,-0.0060443087
1609191600000,-0.009309816
1609191660000,-0.0081643
1609191720000,-0.0016159059
1609191780000,-0.003630507
1609191840000,0.0009560523
1609191900000,-0.0014947121
1609191960000,-0.008887127
1609192020000,9.960625e-05
1609192080000,-0.0035295936
1609192140000,-0.003682902
1609192200000,-0.0032500175
1609192260000,0.0014515576
1609192320000,0.00062282936
1609192380000,0.00045420582
1609192440000,-0.0012566674
1609192500000,0.00015092727
1609192560000,0.0010535242
1609192620000,-0.0012361942
1609192680000,0.003390779
1609192740000,0.005874817
1609192800000,0.003953634
1609192860000,-0.0023971766
1609192920000,-0.002101086
1609192980000,-0.0065476694
1609193040000,-0.004562786
1609193100000,-0.0041738665
1609193160000,-0.008556048
1609193220000,-0.008017075
1609193280000,-0.007975882
1609193340000,-0.008619868
1609193400000,-0.00448965
1609193460000,-0.003651245
1609193520000,-0.002431474
1609193580000,-0.005383002
1609193640000,-0.0076553803
1609193700000,-0.0028952237
1609193760000,-0.00451089
1609193820000,0.0005074458
1609193880000,-0.003960065
1609193940000,0.0061668092
1609194000000,0.008286649
1609194060000,0.0062301066
1609194120000,-0.0010744812
1609194180000,0.003328667
1609194240000,0.0068545225
1609194300000,-0.0020922758
1609194360000,0.003470074
1609194420000,0.004946633
1609194480000,0.003803282
1609194540000,0.002005744
1609194600000,0.002368334
1609194660000,0.0034643437
1609194720000,0.012567322
1609194780000,0.014240858
1609194840000,0.01614015
1609194900000,0.012758145
1609194960000,-0.004443245
1609195020000,0.0044709058
1609195080000,0.0025890495
1609195140000,-0.007245272
1609195200000,-0.0006390221
1609195260000,-0.004408223
1609195320000,-0.006769765
1609195380000,-0.0043564425
1609195440000,0.004107262
1609195500000,0.0019139893
1609195560000,0.007836612
1609195620000,0.012784986
1609195680000,0.005675773
1609195740000,0.009159315
1609195800000,0.012287047
1609195860000,0.0038682842
1609195920000,-0.005527957
1609195980000,0.006056743
1609196040000,-0.0031176894
1609196100000,-0.0035629738
1609196160000,-0.003730767
1609196220000,-3.0095212e-05
1609196280000,-0.0055293436
1609196340000,0.00021181424
1609196400000,-0.0028141823
1609196460000,-0.0017279437
1609196520000,-0.0035129108
1609196580000,-0.0010130518
1609196640000,-0.0047052396
1609196700000,-0.0005969803
1609196760000,0.0017099697
1609196820000,-0.0035032618
1609196880000,0.0027518068
1609196940000,0.00433207
1609197000000,0.0010806076
1609197060000,-0.00060465094
1609197120000,0.002651381
1609197180000,0.0011966041
1609197240000,-0.00059918466
1609197300000,0.0059959386
1609197360000,0.0033018023
1609197420000,0.0023894035
1609197480000,0.00048725167
1609197540000,0.00091660104
1609197600000,3.875931e-05
1609197660000,-1.808938e-05
1609197720000,0.0024948295
1609197780000,-0.0018144818
1609197840000,0.0006573307
1609197900000,-0.0013703227
1609197960000,0.0019472055
1609198020000,-0.003447423
1609198080000,-0.0034655253
1609198140000,-0.00019477047
1609198200000,-0.001305019
1609198260000,-0.0008412959
1609198320000,-0.0005053301
1609198380000,-0.0041540866
1609198440000,-0.0057963594
1609198500000,-0.0016428686
1609198560000,-0.008257635
1609198620000,-0.008723772
1609198680000,-0.004872418
1609198740000,-0.0029588654
1609198800000,0.0027086406
1609198860000,-0.001724141
1609198920000,-0.0018284563
1609198980000,-0.0028510934
1609199040000,-0.0034307449
1609199100000,-0.004153254
1609199160000,-0.0005666732
1609199220000,-0.0033284938
1609199280000,-0.005635991
1609199340000,-0.0028228918
1609199400000,-0.0018780637
1609199460000,-0.008448292
1609199520000,-0.005950052
1609199580000,0.00038491847
1609199640000,-0.00030204718
1609199700000,0.0029790092
1609199760000,0.0077566956
1609199820000,0.009125537
1609199880000,0.006359693
1609199940000,0.0034199876
1609200000000,-0.0018367416
1609200060000,-0.0019083042
1609200120000,-0.014514121
1609200180000,-0.016153485
1609200240000,-0.019970367
1609200300000,-0.007054934
1609200360000,-0.012967469
1609200420000,-0.017465545
1609200480000,-0.017182948
1609200540000,-0.010351349
1609200600000,-0.011268992
1609200660000,-0.0034205143
1609200720000,-0.006564228
1609200780000,-0.006435604
1609200840000,0.0026516053
1609200900000,0.003937142
1609200960000,-0.0004998191
1609201020000,-0.0024727876
1609201080000,-0.012098111
1609201140000,-0.008223886
1609201200000,-0.0040833415
1609201260000,-0.0070242696
1609201320000,-0.0046982467
1609201380000,0.0031580948
1609201440000,-0.011597499
1609201500000,-0.009927211
1609201560000,0.0020656057
1609201620000,-0.004936049
1609201680000,-0.0021452042
1609201740000,-0.0027670432
1609201800000,0.009482201
1609201860000,-0.006440062
1609201920000,0.0048377123
1609201980000,-0.0009237931
1609202040000,0.0047607156
1609202100000,0.01502701
1609202160000,0.010503263
1609202220000,0.0042032623
1609202280000,0.0027342318
1609202340000,0.0042452654
1609202400000,0.0031456063
1609202460000,-0.0009312653
1609202520000,0.009670501
1609202580000,-0.011223144
1609202640000,0.0063441177
1609202700000,-0.00454396
1609202760000,-0.0048899543
1609202820000,-0.0033046438
1609202880000,0.0022176572
1609202940000,-0.0034787164
1609203000000,-0.002305646
1609203060000,0.0017787387
1609203120000,-0.0014036262
1609203180000,0.0018621895
1609203240000,0.010268061
1609203300000,0.006815864
1609203360000,0.0069926768
1609203420000,0.0041016764
1609203480000,-0.004152505
1609203540000,-0.0036249366
1609203600000,0.0065468387
1609203660000,-0.0034307002
1609203720000,-0.0066459007
1609203780000,0.002193885
1609203840000,0.00045325008
1609203900000,-0.00490764
1609203960000,-0.011057164
1609204020000,-0.0012588297
1609204080000,-0.0012512096
1609204140000,-0.003039436
1609204200000,-0.0028463977
1609204260000,-0.009015498
1609204320000,-0.009074062
1609204380000,-0.005464935
1609204440000,-0.0025575152
1609204500000,-0.004873118
1609204560000,-0.0013558611
1609204620000,0.0007241484
1609204680000,-0.0039336365
1609204740000,-0.0015071803
1609204800000,-0.0036509165
1609204860000,0.00040627734
1609204920000,0.001987397
1609204980000,0.0042311773
1609205040000,0.008120026
1609205100000,0.0068829525
1609205160000,0.00584719
1609205220000,-0.0014716646
1609205280000,0.0041790255
1609205340000,-0.00015377258
1609205400000,0.002669727
1609205460000,0.0053545386
1609205520000,0.009879276
1609205580000,0.002715363
1609205640000,0.003298201
1609205700000,0.0037484802
1609205760000,0.0006820014
1609205820000,-0.001006094
1609205880000,0.00024389422
1609205940000,-0.001834098
1609206000000,-0.0031812259
1609206060000,-0.006442088
1609206120000,-0.003236485
1609206180000,-0.0018782882
1609206240000,-0.00062888325
1609206300000,-0.0011913407
1609206360000,-0.0008321508
1609206420000,-0.0037371123
1609206480000,-0.0031332218
1609206540000,-0.00079731207
1609206600000,0.0036530795
1609206660000,-0.0033213436
1609206720000,0.0038505148
1609206780000,-0.00027594122
1609206840000,0.0035206077
1609206900000,-0.0020627605
1609206960000,0.0020671524
1609207020000,0.0011273756
1609207080000,-0.0001228552
1609207140000,0.00096187554
1609207200000,0.0046539567
1609207260000,0.0006591058
1609207320000,0.00078849203
1609207380000,0.0042908187
1609207440000,0.0025812713
1609207500000,0.0030660438
1609207560000,0.007352248
1609207620000,0.008858688
1609207680000,0.008936358
1609207740000,0.004738625
1609207800000,0.0004377991
1609207860000,0.0011300175
1609207920000,-0.00025514458
1609207980000,-0.0017221195
1609208040000,-0.0028572564
1609208100000,-0.0019332506
1609208160000,-0.001195128
1609208220000,-0.0034949074
1609208280000,-0.004146226
1609208340000,-0.0004987481
1609208400000,0.0012136286
1609208460000,-0.0040820846
1609208520000,-0.002083315
1609208580000,0.00043531286
1609208640000,-0.00015866477
1609208700000,-0.00076118734
1609208760000,0.00066723715
1609208820000,0.0015681642
1609208880000,0.0027820491
1609208940000,0.005065271
1609209000000,0.007530614
1609209060000,0.0056349635
1609209120000,0.0027376385
1609209180000,0.0034872077
1609209240000,0.00044600596
1609209300000,0.0018614065
1609209360000,-4.355156e-05
1609209420000,-3.6334823e-05
1609209480000,-0.003072446
1609209540000,-0.005411982
1609209600000,-0.0019077163
1609209660000,-0.0027682444
1609209720000,-0.0017908412
1609209780000,0.001232475
1609209840000,0.0053853826
1609209900000,-0.0022873348
1609209960000,0.0018837394
1609210020000,-6.719157e-05
1609210080000,-0.0039614765
1609210140000,-0.004364106
1609210200000,0.0003099993
1609210260000,-0.0013922382
1609210320000,-0.0018407585
1609210380000,-0.00017167197
1609210440000,-0.01153096
1609210500000,-0.008758883
1609210560000,-0.0035031454
1609210620000,-0.0060877493
1609210680000,-0.005064768
1609210740000,0.00042715354
1609210800000,0.0010269783
1609210860000,0.0016371611
1609210920000,0.00028968943
1609210980000,0.0025908118
1609211040000,0.0046836515
1609211100000,0.0032825603
1609211160000,0.00071378646
1609211220000,0.00042306687
1609211280000,0.0029857652
1609211340000,-0.00010473448
1609211400000,-0.005102922
1609211460000,-0.0034553185
1609211520000,-0.00030764498
1609211580000,-0.0006526942
1609211640000,-0.00036931218
1609211700000,0.0018527488
1609211760000,0.0030595327
1609211820000,-0.00046531536
1609211880000,0.002386873
1609211940000,0.008706042
1609212000000,0.018824272
1609212060000,0.006904688
1609212120000,0.0076278467
1609212180000,0.0029928219
1609212240000,-0.00022078202
1609212300000,-0.003334483
1609212360000,0.007752349
1609212420000,-0.006690413
1609212480000,0.0028718181
1609212540000,0.0011273847
1609212600000,0.0062053236
1609212660000,0.0032419038
1609212720000,-0.0019614259
1609212780000,0.002693374
1609212840000,0.0041737524
1609212900000,-0.0053528096
1609212960000,-0.0050679594
1609213020000,0.0007517112
1609213080000,0.007183132
1609213140000,-0.004514981
1609213200000,0.0044377777
1609213260000,-0.0012389725
1609213320000,-0.0021088372
1609213380000,-0.0048071905
1609213440000,-0.00026987313
1609213500000,-0.005874813
1609213560000,-0.0048794746
1609213620000,1.7944434e-05
1609213680000,0.002359079
1609213740000,0.003082713
1609213800000,0.0069898074
1609213860000,0.0030567166
1609213920000,0.0032545375
1609213980000,0.007516091
1609214040000,0.00653553
1609214100000,0.017404364
1609214160000,0.006824552
1609214220000,0.0062142177
1609214280000,-0.0037082983
1609214340000,0.004388541
1609214400000,-0.006291845
1609214460000,-0.007437054
1609214520000,-0.0047626346
1609214580000,-0.0031915675
1609214640000,-0.0046184007
1609214700000,-0.004820819
1609214760000,-0.00078605296
1609214820000,0.006633545
1609214880000,0.00751578
1609214940000,0.0019617013
1609215000000,0.009222518
1609215060000,0.008908373
1609215120000,0.0017856212
1609215180000,0.0028849097
1609215240000,-0.003053804
1609215300000,-0.010712061
1609215360000,-0.013847476
1609215420000,-0.006199079
1609215480000,-0.007311676
1609215540000,-0.0062018675
1609215600000,-0.00030105546
1609215660000,-0.00046626487
1609215720000,0.0011425015
1609215780000,0.00025285085
1609215840000,0.004164755
1609215900000,3.1145646e-05
1609215960000,0.0019170883
1609216020000,-0.0016495724
1609216080000,-0.002771018
1609216140000,-0.0047784876
1609216200000,-0.0008703396
1609216260000,-0.0023364257
1609216320000,-0.0011281844
1609216380000,0.000829536
1609216440000,-0.0022364845
1609216500000,-0.0017029158
1609216560000,-0.00067895674
1609216620000,0.0009955236
1609216680000,-0.0017331492
1609216740000,0.0011774785
1609216800000,0.0038239874
1609216860000,0.0062338337
1609216920000,0.0035166915
1609216980000,0.0018176856
1609217040000,0.0021818755
1609217100000,0.0018027138
1609217160000,-0.0023449177
1609217220000,-0.0035921063
1609217280000,-0.0026494004
1609217340000,0.0006932142
1609217400000,0.0009726712
1609217460000,-0.0034248747
1609217520000,0.005791018
1609217580000,0.005481215
1609217640000,0.0014644396
1609217700000,0.0054129036
1609217760000,0.003298894
1609217820000,0.00055784575
1609217880000,0.00093732396
1609217940000,-0.005780529
1609218000000,-0.003888158
1609218060000,-0.0018030879
1609218120000,0.0039640116
1609218180000,0.0008153068
1609218240000,0.0026979672
1609218300000,0.0021502615
1609218360000,-0.0010153027
1609218420000,0.0015339543
1609218480000,0.010609964
1609218540000,0.0073142783
1609218600000,0.0016929229
1609218660000,0.002342106
1609218720000,0.0037962506
1609218780000,-0.0015133669
1609218840000,-0.0038996802
1609218900000,-0.003033991
1609218960000,-0.0010554199
1609219020000,-0.0037281655
1609219080000,0.0007293295
1609219140000,-0.0026937185
1609219200000,-0.005878606
1609219260000,-0.0011539718
1609219320000,0.002245306
1609219380000,-0.0018245738
1609219440000,0.00077369926
1609219500000,0.0029454401
1609219560000,0.007948466
1609219620000,-0.0019851623
1609219680000,0.0012470266
1609219740000,-0.0010294111
1609219800000,-0.0012164494
1609219860000,-0.0032620977
1609219920000,-0.0041517327
1609219980000,-0.0067446595
1609220040000,-0.005287064
1609220100000,-0.0061825044
1609220160000,-0.0052092536
1609220220000,-0.0039656055
1609220280000,-0.0020299472
1609220340000,-0.0012521781
1609220400000,-0.0006393558
1609220460000,-0.00031923343
1609220520000,-0.0022716792
1609220580000,0.0013093497
1609220640000,0.00081399985
1609220700000,-0.00024582204
1609220760000,0.0003585952
1609220820000,0.006469483
1609220880000,-0.0011028022
1609220940000,-0.0008162419
1609221000000,-0.0012827441
1609221060000,-0.0015087156
1609221120000,-0.0025762052
1609221180000,-0.0011227906
1609221240000,-0.0030183615
1609221300000,-0.0035309053
1609221360000,0.00053488853
1609221420000,-0.0015761463
1609221480000,0.003729507
1609221540000,0.0031392663
1609221600000,0.0042443266
1609221660000,0.0033046654
1609221720000,0.0031016455
1609221780000,0.0001656568
1609221840000,0.001157795
1609221900000,0.0010721686
1609221960000,0.00051248074
1609222020000,-0.00076063955
1609222080000,0.00051387766
1609222140000,0.0007084231
1609222200000,-5.2595795e-05
1609222260000,-0.0005558693
1609222320000,-3.1260948e-05
1609222380000,-0.002105104
1609222440000,-0.0029074508
1609222500000,-0.002255573
1609222560000,-0.0013672854
1609222620000,-0.0013186618
1609222680000,-0.00088663865
1609222740000,0.0011946548
1609222800000,0.00032991584
1609222860000,-0.0005350446
1609222920000,0.0024508382
1609222980000,-0.0014267733
1609223040000,0.0013818799
1609223100000,-0.0010724303
1609223160000,-8.6984e-06
1609223220000,-0.0025122126
1609223280000,0.000792226
1609223340000,0.0043851184
1609223400000,0.003672632
1609223460000,0.0028249808
1609223520000,0.00094950397
1609223580000,0.0019427586
1609223640000,-0.00046177622
1609223700000,-0.003102613
1609223760000,-0.009861252
1609223820000,-0.0057592723
1609223880000,-0.010035433
1609223940000,-0.008864405
1609224000000,-0.002717431
1609224060000,-0.0010342001
1609224120000,-0.0014540174
1609224180000,-0.0040387167
1609224240000,-0.0015157898
1609224300000,-0.001765983
1609224360000,-0.0027020045
1609224420000,0.002258275
1609224480000,0.00094863167
1609224540000,0.0004603072
1609224600000,-0.003396076
1609224660000,0.0015239688
1609224720000,0.00036382044
1609224780000,0.00073067116
1609224840000,0.00016551239
1609224900000,0.00053923315
1609224960000,-0.002564194
1609225020000,-0.0022584791
1609225080000,-0.0016474224
1609225140000,-0.0007138418
1609225200000,0.002917431
1609225260000,0.00072145363
1609225320000,-0.0021374263
1609225380000,-0.0056390055
1609225440000,-0.0065542297
1609225500000,-0.006999166
1609225560000,-0.00051441917
1609225620000,-0.0010707241
1609225680000,-0.00014892142
1609225740000,-0.00060799194
1609225800000,0.00076693104
1609225860000,-0.0031750859
1609225920000,-0.0064491583
1609225980000,7.647306e-06
1609226040000,-0.00011518336
1609226100000,0.0012801172
1609226160000,0.007115778
1609226220000,0.0069880756
1609226280000,0.004055643
1609226340000,0.0023623179
1609226400000,-0.00090098934
1609226460000,0.0018364884
1609226520000,0.004157574
1609226580000,0.007737076
1609226640000,0.0055412315
1609226700000,0.0019637025
1609226760000,0.0016736793
1609226820000,-0.0054076733
1609226880000,-0.0047789393
1609226940000,-0.002362394
1609227000000,-0.0031844191
1609227060000,-0.0014051186
1609227120000,0.0026177757
1609227180000,0.0067643514
1609227240000,0.00557712
1609227300000,0.008505822
1609227360000,-0.00094254606
1609227420000,0.0053690164
1609227480000,0.003296725
1609227540000,0.0005028782
1609227600000,-0.00024981864
1609227660000,0.0014074907
1609227720000,0.0006641417
1609227780000,-0.0011520699
1609227840000,0.0010117665
1609227900000,-0.00076693564
1609227960000,0.0020500892
1609228020000,0.00811306
1609228080000,0.0072348677
1609228140000,0.0013928965
1609228200000,0.0017745576
1609228260000,-0.0033505922
1609228320000,-0.0033211785
1609228380000,-0.0021215996
1609228440000,-0.0059137624
1609228500000,-0.0061752996
1609228560000,-0.0032899487
1609228620000,-0.0049464484
1609228680000,-0.0010122058
1609228740000,-0.0047503724
1609228800000,-0.0056571136
1609228860000,-0.0063983025
1609228920000,-0.0046103476
1609228980000,-0.004203214
1609229040000,1.158341e-05
1609229100000,-0.0026718758
1609229160000,-0.0013790282
1609229220000,-0.0056213215
1609229280000,-0.0056506763
1609229340000,-0.0029968957
1609229400000,-0.007383076
1609229460000,-0.005104813
1609229520000,-0.004485173
1609229580000,0.0055817068
1609229640000,-0.0027113226
1609229700000,0.0011667061
1609229760000,0.0010942937
1609229820000,0.0062076054
1609229880000,0.004551181
1609229940000,0.0015303405
1609230000000,0.0012352623
1609230060000,0.0035410237
1609230120000,0.0021454603
1609230180000,-0.0018181446
1609230240000,0.0029555873
1609230300000,0.006257184
1609230360000,-0.0019438926
1609230420000,-0.0035072637
1609230480000,0.0014823974
1609230540000,-0.0019638669
1609230600000,-0.0011400485
1609230660000,-0.00023302386
1609230720000,0.0008973812
1609230780000,0.0013624026
1609230840000,0.0027748975
1609230900000,-0.0014692784
1609230960000,-0.0035436642
1609231020000,0.0012105396
1609231080000,-0.0017380534
1609231140000,0.0030574885
1609231200000,0.00039378216
1609231260000,0.0016323498
1609231320000,-0.0034647097
1609231380000,-0.0035065114
1609231440000,-0.00329869
1609231500000,-0.006961765
1609231560000,-0.0051774853
1609231620000,-0.004524104
1609231680000,0.00061652984
1609231740000,0.004044859
1609231800000,0.0017628516
1609231860000,0.0031419764
1609231920000,0.004431068
1609231980000,0.0035307212
1609232040000,0.0078090113
1609232100000,0.00628814
1609232160000,0.004110712
1609232220000,0.0021345785
1609232280000,-0.0014999827
1609232340000,-0.0049397764
1609232400000,-0.004918205
1609232460000,-0.0011875178
1609232520000,-0.003610787
1609232580000,-0.001176732
1609232640000,0.0009824429
1609232700000,0.0014980983
1609232760000,0.00097091973
1609232820000,0.0064640446
1609232880000,0.0034931102
1609232940000,0.009065765
1609233000000,0.0077393753
1609233060000,0.0042334204
1609233120000,5.4994754e-05
1609233180000,0.0010790647
1609233240000,0.0016452424
1609233300000,-0.005259717
1609233360000,-0.005257217
1609233420000,-0.005741069
1609233480000,-0.004791101
1609233540000,-0.0080158105
1609233600000,-0.0019929656
1609233660000,-0.0043211686
1609233720000,-0.0012618075
1609233780000,0.0015188778
1609233840000,0.001295932
